Product_Code,Warehouse,Date,Order_Demand,demand_type,month,quarter,year,demand_lag1,demand_lag2,demand_lag3,demand_lag6,demand_lag12,demand_rolling_mean_3m,demand_rolling_std_3m,demand_rolling_mean_6m,demand_rolling_std_6m,demand_rolling_mean_12m,demand_rolling_std_12m,Warehouse_Whse_A,Warehouse_Whse_C,Warehouse_Whse_J,Warehouse_Whse_S,demand_type_erratic,demand_type_intermittent,demand_type_lumpy,demand_type_smooth
Product_0020,Whse_J,2016-07-01,26500,smooth,7,3,2016,12800.0,17900.0,15500.0,46200.0,26700.0,15400.0,2551.4701644346087,21766.666666666668,12217.47382508621,21291.666666666668,11084.752700184272,0,0,1,0,0,0,0,1
Product_0020,Whse_J,2016-08-01,23000,smooth,8,3,2016,26500.0,12800.0,17900.0,19600.0,23800.0,19066.666666666668,6924.112458166266,18483.333333333332,4627.490320537337,21275.0,11076.028579364951,0,0,1,0,0,0,0,1
Product_0020,Whse_J,2016-09-01,12400,smooth,9,3,2016,23000.0,26500.0,12800.0,18600.0,7400.0,20766.666666666668,7117.818017716756,19050.0,4985.880062737176,21208.333333333332,11061.847481183682,0,0,1,0,0,0,0,1
Product_0020,Whse_J,2016-10-01,37600,smooth,10,4,2016,12400.0,23000.0,26500.0,15500.0,10600.0,20633.333333333332,7341.888948583551,18016.666666666668,5690.489141248469,21625.0,10578.032554651778,0,0,1,0,0,0,0,1
Product_0020,Whse_J,2016-11-01,10000,smooth,11,4,2016,37600.0,12400.0,23000.0,17900.0,19100.0,24333.333333333332,12652.799426740838,21700.0,9567.444799945282,23875.0,10886.783062711665,0,0,1,0,0,0,0,1
Product_0020,Whse_J,2016-12-01,36600,smooth,12,4,2016,10000.0,37600.0,12400.0,12800.0,37300.0,20000.0,15289.211882893112,20383.333333333332,10674.533557334798,23116.666666666668,11546.572362971336,0,0,1,0,0,0,0,1
Product_0021,Whse_C,2016-07-01,4000,smooth,7,3,2016,17000.0,15000.0,43000.0,51000.0,16000.0,25000.0,15620.499351813305,27916.666666666668,17321.710846988142,21125.0,14430.279087580202,0,1,0,0,0,0,0,1
Product_0021,Whse_C,2016-08-01,21500,smooth,8,3,2016,4000.0,17000.0,15000.0,7500.0,23500.0,12000.0,6999.999999999992,20083.333333333332,15304.955624459246,20125.0,15212.323054920727,0,1,0,0,0,0,0,1
Product_0021,Whse_C,2016-09-01,29000,smooth,9,3,2016,21500.0,4000.0,17000.0,34000.0,14000.0,14166.666666666666,9087.53725347705,22416.666666666668,14015.764933340837,19958.333333333332,15182.912544480168,0,1,0,0,0,0,0,1
Product_0021,Whse_C,2016-10-01,16000,smooth,10,4,2016,29000.0,21500.0,4000.0,43000.0,11500.0,18166.666666666668,12829.003598617206,21583.333333333332,13320.723203590213,21208.333333333332,15265.019925743081,0,1,0,0,0,0,0,1
Product_0021,Whse_C,2016-11-01,14500,smooth,11,4,2016,16000.0,29000.0,21500.0,15000.0,18000.0,22166.666666666668,6525.590650150622,17083.333333333332,8224.45540243649,21583.333333333332,15058.723435774742,0,1,0,0,0,0,0,1
Product_0021,Whse_C,2016-12-01,8000,smooth,12,4,2016,14500.0,16000.0,29000.0,17000.0,3000.0,19833.333333333332,7973.91580927045,17000.0,8252.27241431111,21291.666666666668,15167.936177304671,0,1,0,0,0,0,0,1
Product_0021,Whse_J,2016-07-01,22500,smooth,7,3,2016,25000.0,19000.0,42500.0,26000.0,31000.0,28833.333333333332,12209.96860492824,29833.333333333332,10289.152864384252,27375.0,8199.570387859018,0,0,1,0,0,0,0,1
Product_0021,Whse_J,2016-08-01,13000,smooth,8,3,2016,22500.0,25000.0,19000.0,23500.0,21500.0,22166.666666666668,3013.8568866708347,29250.0,10643.072864544336,26666.666666666668,8225.054112376107,0,0,1,0,0,0,0,1
Product_0021,Whse_J,2016-09-01,13000,smooth,9,3,2016,13000.0,22500.0,25000.0,43000.0,23000.0,20166.666666666668,6331.139971074182,27500.0,12481.98702130394,25958.333333333332,9036.437183409007,0,0,1,0,0,0,0,1
Product_0021,Whse_J,2016-10-01,29000,smooth,10,4,2016,13000.0,13000.0,22500.0,42500.0,22500.0,16166.666666666666,5484.827557301426,22500.0,10945.3186340097,25125.0,9765.721590431405,0,0,1,0,0,0,0,1
Product_0021,Whse_J,2016-11-01,45000,smooth,11,4,2016,29000.0,13000.0,13000.0,19000.0,32000.0,18333.333333333332,9237.604307034004,20250.0,6494.228206646266,25666.666666666668,9787.128219650476,0,0,1,0,0,0,0,1
Product_0021,Whse_J,2016-12-01,31000,smooth,12,4,2016,45000.0,29000.0,13000.0,25000.0,19500.0,29000.0,15999.999999999998,24583.333333333332,11909.729915773349,26750.0,11173.222860522787,0,0,1,0,0,0,0,1
Product_0021,Whse_S,2016-07-01,40000,smooth,7,3,2016,38000.0,83000.0,38000.0,45000.0,35500.0,53000.0,25980.762113533136,49000.0,25479.40344670571,53958.333333333336,32844.992930522276,0,0,0,1,0,0,0,1
Product_0021,Whse_S,2016-08-01,30000,smooth,8,3,2016,40000.0,38000.0,83000.0,15000.0,30500.0,53666.666666666664,25423.0866208911,48166.666666666664,25717.050115957416,54333.333333333336,32640.140745388726,0,0,0,1,0,0,0,1
Product_0021,Whse_S,2016-09-01,26000,smooth,9,3,2016,30000.0,40000.0,38000.0,75000.0,132000.0,36000.0,5291.502622129057,50666.666666666664,22357.69815223977,54291.666666666664,32673.632915223636,0,0,0,1,0,0,0,1
Product_0021,Whse_S,2016-10-01,40000,smooth,10,4,2016,26000.0,30000.0,40000.0,38000.0,39500.0,32000.0,7211.102550927888,42500.0,20569.394740730666,45458.333333333336,22499.95791241848,0,0,0,1,0,0,0,1
Product_0021,Whse_S,2016-11-01,50000,smooth,11,4,2016,40000.0,26000.0,30000.0,83000.0,33000.0,32000.0,7211.102550927888,42833.333333333336,20497.967378905283,45500.0,22488.380838274454,0,0,0,1,0,0,0,1
Product_0021,Whse_S,2016-12-01,15000,smooth,12,4,2016,50000.0,40000.0,26000.0,38000.0,83000.0,38666.666666666664,12055.427546683364,37333.333333333336,8453.795991545143,46916.666666666664,22162.451182670193,0,0,0,1,0,0,0,1
Product_0022,Whse_J,2016-07-01,2000,smooth,7,3,2016,3100.0,4600.0,1900.0,3200.0,5000.0,3200.0,1352.7749258468675,3516.6666666666665,1094.3795807061958,3833.3333333333335,1270.8861141548136,0,0,1,0,0,0,0,1
Product_0022,Whse_J,2016-08-01,3200,smooth,8,3,2016,2000.0,3100.0,4600.0,4900.0,4300.0,3233.3333333333335,1305.1181300301255,3316.6666666666665,1260.8198390994123,3583.3333333333335,1314.8337837110384,0,0,1,0,0,0,0,1
Product_0022,Whse_J,2016-09-01,4300,smooth,9,3,2016,3200.0,2000.0,3100.0,3400.0,2200.0,2766.6666666666665,665.832811847938,3033.3333333333335,997.3297682645727,3491.6666666666665,1298.5714761952404,0,0,1,0,0,0,0,1
Product_0022,Whse_J,2016-10-01,7300,smooth,10,4,2016,4300.0,3200.0,2000.0,1900.0,4900.0,3166.6666666666665,1150.3622617824926,3183.3333333333335,1123.23936303295,3666.6666666666665,1249.2421945347778,0,0,1,0,0,0,0,1
Product_0022,Whse_J,2016-11-01,3700,smooth,11,4,2016,7300.0,4300.0,3200.0,4600.0,5900.0,4933.333333333333,2122.1058723196,4083.3333333333335,1830.2094597795826,3866.6666666666665,1605.8604792409226,0,0,1,0,0,0,0,1
Product_0022,Whse_J,2016-12-01,6400,smooth,12,4,2016,3700.0,7300.0,4300.0,3100.0,2600.0,5100.0,1928.7301521985908,3933.3333333333335,1816.2231874598097,3683.3333333333335,1472.6805080491442,0,0,1,0,0,0,0,1
Product_0023,Whse_J,2016-07-01,5000,smooth,7,3,2016,10800.0,6600.0,9600.0,8800.0,6100.0,9000.0,2163.3307652783924,7816.666666666667,2264.876744254901,6491.666666666667,2439.9919274580852,0,0,1,0,0,0,0,1
Product_0023,Whse_J,2016-08-01,5200,smooth,8,3,2016,5000.0,10800.0,6600.0,4900.0,2300.0,7466.666666666667,2995.5522584881287,7183.333333333333,2457.9802006254404,6400.0,2476.4343869215045,0,0,1,0,0,0,0,1
Product_0023,Whse_J,2016-09-01,5700,smooth,9,3,2016,5200.0,5000.0,10800.0,6200.0,7900.0,7000.0,3292.415526630865,7233.333333333333,2404.7175856359263,6641.666666666667,2161.421389790163,0,0,1,0,0,0,0,1
Product_0023,Whse_J,2016-10-01,3200,smooth,10,4,2016,5700.0,5200.0,5000.0,9600.0,3900.0,5300.0,360.5551275463912,7150.0,2455.809438861251,6458.333333333333,2138.1633296458995,0,0,1,0,0,0,0,1
Product_0023,Whse_J,2016-11-01,8700,smooth,11,4,2016,3200.0,5700.0,5200.0,6600.0,4900.0,4700.0,1322.8756555322932,6083.333333333333,2566.2553783025323,6400.0,2222.2020201101955,0,0,1,0,0,0,0,1
Product_0023,Whse_J,2016-12-01,9200,smooth,12,4,2016,8700.0,3200.0,5700.0,10800.0,5900.0,5866.666666666667,2753.78527364305,6433.333333333333,2784.720213354777,6716.666666666667,2259.458234876567,0,0,1,0,0,0,0,1
Product_0025,Whse_J,2016-07-01,17600,smooth,7,3,2016,15000.0,13800.0,8300.0,18500.0,14600.0,12366.666666666666,3572.5807665234593,14083.333333333334,4330.088528733183,15350.0,5951.241276176991,0,0,1,0,0,0,0,1
Product_0025,Whse_J,2016-08-01,14000,smooth,8,3,2016,17600.0,15000.0,13800.0,10000.0,28400.0,15466.666666666666,1942.5069712444592,13933.333333333334,4158.685689814355,15600.0,5979.814530416627,0,0,1,0,0,0,0,1
Product_0025,Whse_J,2016-09-01,18400,smooth,9,3,2016,14000.0,17600.0,15000.0,18900.0,21300.0,15533.333333333334,1858.3146486355106,14600.0,3697.0258316652353,14400.0,4418.761652935649,0,0,1,0,0,0,0,1
Product_0025,Whse_J,2016-10-01,17700,smooth,10,4,2016,18400.0,14000.0,17600.0,8300.0,15600.0,16666.666666666668,2343.786110832922,14516.666666666666,3584.6431714560786,14158.333333333334,4072.849869637488,0,0,1,0,0,0,0,1
Product_0025,Whse_J,2016-11-01,13400,smooth,11,4,2016,17700.0,18400.0,14000.0,13800.0,13100.0,16700.0,2364.318083507374,16083.333333333334,2049.796737890536,14333.333333333334,4184.024450939627,0,0,1,0,0,0,0,1
Product_0025,Whse_J,2016-12-01,13800,smooth,12,4,2016,13400.0,17700.0,18400.0,15000.0,6700.0,16500.0,2707.3972741361736,16016.666666666666,2143.284084452335,14358.333333333334,4176.875372666501,0,0,1,0,0,0,0,1
Product_0025,Whse_J,2017-01-01,1600,smooth,1,1,2017,13800.0,13400.0,17700.0,17600.0,18500.0,14966.666666666666,2375.570107012907,15816.666666666666,2306.8737864622512,14950.0,3429.4181854811927,0,0,1,0,0,0,0,1
Product_0026,Whse_J,2016-07-01,200,erratic,7,3,2016,2600.0,4300.0,900.0,5500.0,29400.0,2600.0,1700.0000000000198,4633.333333333333,2759.4685478668844,6708.333333333333,7807.27613230508,0,0,1,0,1,0,0,0
Product_0026,Whse_J,2016-08-01,8600,erratic,8,3,2016,200.0,2600.0,4300.0,8900.0,700.0,2366.6666666666665,2059.935274064067,3750.0,3234.037723960544,4275.0,3396.2880807247047,0,0,1,0,1,0,0,0
Product_0026,Whse_J,2016-09-01,3000,erratic,9,3,2016,8600.0,200.0,2600.0,5600.0,11700.0,3800.0,4326.661530556794,3700.0,3139.426699255757,4933.333333333333,3405.9662447837077,0,0,1,0,1,0,0,0
Product_0026,Whse_J,2016-10-01,4800,erratic,10,4,2016,3000.0,8600.0,200.0,900.0,4300.0,3933.3333333333335,4277.070648625457,3266.6666666666665,3001.1109054259487,4208.333333333333,2684.114322634129,0,0,1,0,1,0,0,0
Product_0026,Whse_J,2016-11-01,3100,erratic,11,4,2016,4800.0,3000.0,8600.0,4300.0,2400.0,5466.666666666667,2858.9042189855486,3916.6666666666665,2801.725658708676,4250.0,2689.542036041886,0,0,1,0,1,0,0,0
Product_0026,Whse_J,2016-12-01,6400,erratic,12,4,2016,3100.0,4800.0,3000.0,2600.0,4200.0,3633.3333333333335,1011.5993936995961,3716.6666666666665,2811.701738568044,4308.333333333333,2653.1142364238904,0,0,1,0,1,0,0,0
Product_0027,Whse_J,2016-07-01,250,smooth,7,3,2016,1000.0,100.0,400.0,600.0,700.0,500.0,458.25756949558587,541.6666666666666,420.01984080120246,679.1666666666666,513.6581518575318,0,0,1,0,0,0,0,1
Product_0027,Whse_J,2016-08-01,450,smooth,8,3,2016,250.0,1000.0,100.0,100.0,1400.0,450.0,482.1825380496495,483.3333333333333,434.3577634469856,641.6666666666666,528.2188481256134,0,0,1,0,0,0,0,1
Product_0027,Whse_J,2016-09-01,100,smooth,9,3,2016,450.0,250.0,1000.0,1050.0,200.0,566.6666666666666,388.3726732577035,541.6666666666666,394.2292057504967,562.5,472.4813608637217,0,0,1,0,0,0,0,1
Product_0027,Whse_J,2016-10-01,650,smooth,10,4,2016,100.0,450.0,250.0,400.0,850.0,266.6666666666667,175.59422921421768,383.3333333333333,335.6585566713108,554.1666666666666,480.2737540068964,0,0,1,0,0,0,0,1
Product_0027,Whse_J,2016-11-01,50,smooth,11,4,2016,650.0,100.0,450.0,100.0,1600.0,400.0,278.38821814150424,425.0,353.19966024898844,537.5,472.48136086372165,0,0,1,0,0,0,0,1
Product_0027,Whse_J,2016-12-01,2500,smooth,12,4,2016,50.0,650.0,100.0,1000.0,150.0,266.6666666666667,332.9164059239725,416.6666666666667,362.8590176179552,408.3333333333333,352.15785028187184,0,0,1,0,0,0,0,1
Product_0028,Whse_J,2016-07-01,1200,erratic,7,3,2016,400.0,900.0,2750.0,100.0,1550.0,1350.0,1237.9418403139948,725.0,1040.55273773125,791.6666666666666,813.4755216000196,0,0,1,0,1,0,0,0
Product_0028,Whse_J,2016-09-01,800,erratic,9,3,2016,1200.0,400.0,900.0,50.0,600.0,833.3333333333334,404.14518843273845,908.3333333333334,1004.6973010149208,762.5,789.7424781649912,0,0,1,0,1,0,0,0
Product_0028,Whse_J,2016-10-01,1450,erratic,10,4,2016,800.0,1200.0,400.0,150.0,650.0,800.0,400.00000000000045,1033.3333333333333,919.6013629104006,779.1666666666666,788.1100330806759,0,0,1,0,1,0,0,0
Product_0028,Whse_J,2016-11-01,850,erratic,11,4,2016,1450.0,800.0,1200.0,2750.0,550.0,1150.0,327.8719262151001,1250.0,817.3126696681019,845.8333333333334,809.7301271336509,0,0,1,0,1,0,0,0
Product_0028,Whse_J,2016-12-01,700,erratic,12,4,2016,850.0,1450.0,800.0,900.0,150.0,1033.3333333333333,361.70890690351195,933.3333333333334,360.0925806881698,870.8333333333334,804.3795839972039,0,0,1,0,1,0,0,0
Product_0030,Whse_J,2016-07-01,300,erratic,7,3,2016,450.0,300.0,550.0,450.0,2250.0,433.3333333333333,125.83057392118114,441.6666666666667,205.95306908775615,550.0,560.8435205522612,0,0,1,0,1,0,0,0
Product_0030,Whse_J,2016-08-01,50,erratic,8,3,2016,300.0,450.0,300.0,150.0,500.0,350.0,86.60254037844746,416.6666666666667,213.69760566432663,387.5,169.39061903831015,0,0,1,0,1,0,0,0
Product_0030,Whse_J,2016-09-01,100,erratic,9,3,2016,50.0,300.0,450.0,750.0,400.0,266.6666666666667,202.07259421637087,400.0,240.83189157584462,350.0,190.69251784911873,0,0,1,0,1,0,0,0
Product_0030,Whse_J,2016-10-01,450,erratic,10,4,2016,100.0,50.0,300.0,550.0,150.0,150.0,132.28756555323307,291.6666666666667,193.43388189938696,325.0,202.82101379384665,0,0,1,0,1,0,0,0
Product_0030,Whse_J,2016-11-01,100,erratic,11,4,2016,450.0,100.0,50.0,300.0,350.0,200.0,217.94494717703566,275.0,169.55824957812968,350.0,197.7142106448325,0,0,1,0,1,0,0,0
Product_0030,Whse_J,2016-12-01,200,erratic,12,4,2016,100.0,450.0,100.0,450.0,300.0,216.66666666666666,202.07259421637107,241.66666666666666,182.8022611092816,329.1666666666667,210.4738521152747,0,0,1,0,1,0,0,0
Product_0031,Whse_A,2016-07-01,1500,erratic,7,3,2016,2700.0,2500.0,100.0,2600.0,3000.0,1766.6666666666667,1446.8356276140357,2616.6666666666665,1440.0231479620968,2516.6666666666665,1585.6362837178121,1,0,0,0,1,0,0,0
Product_0031,Whse_A,2016-08-01,1400,erratic,8,3,2016,1500.0,2700.0,2500.0,3300.0,1400.0,2233.3333333333335,642.9100507328393,2433.3333333333335,1510.8496505829648,2391.6666666666665,1603.0983258753197,1,0,0,0,1,0,0,0
Product_0031,Whse_A,2016-09-01,2800,erratic,9,3,2016,1400.0,1500.0,2700.0,4500.0,2000.0,1866.6666666666667,723.4178138070008,2116.6666666666665,1491.8668394554077,2391.6666666666665,1603.0983258753197,1,0,0,0,1,0,0,0
Product_0031,Whse_A,2016-10-01,2400,erratic,10,4,2016,2800.0,1400.0,1500.0,100.0,1200.0,1900.0,781.0249675906445,1833.3333333333333,1042.43305140746,2458.3333333333335,1601.9637570144614,1,0,0,0,1,0,0,0
Product_0031,Whse_A,2016-11-01,4000,erratic,11,4,2016,2400.0,2800.0,1400.0,2500.0,1000.0,2200.0,721.1102550927759,2216.6666666666665,611.2828041640523,2558.3333333333335,1552.9785652875037,1,0,0,0,1,0,0,0
Product_0031,Whse_A,2016-12-01,2600,erratic,12,4,2016,4000.0,2400.0,2800.0,2700.0,5900.0,3066.6666666666665,832.666399786436,2466.6666666666665,958.4710046040343,2808.3333333333335,1520.4415227960703,1,0,0,0,1,0,0,0
Product_0031,Whse_J,2016-07-01,69000,smooth,7,3,2016,79900.0,82400.0,62400.0,90900.0,92600.0,74900.0,10897.247358851724,86566.66666666667,17254.641887523125,85016.66666666667,18197.39408583412,0,0,1,0,0,0,0,1
Product_0031,Whse_J,2016-08-01,50400,smooth,8,3,2016,69000.0,79900.0,82400.0,115200.0,78100.0,77100.0,7125.307010929487,82916.66666666667,18430.888927739416,83050.0,18574.689523894875,0,0,1,0,0,0,0,1
Product_0031,Whse_J,2016-09-01,89800,smooth,9,3,2016,50400.0,69000.0,79900.0,88600.0,47700.0,66433.33333333333,14916.545623345044,72116.66666666667,14239.15961939702,80741.66666666667,20830.02458573737,0,0,1,0,0,0,0,1
Product_0031,Whse_J,2016-10-01,101900,smooth,10,4,2016,89800.0,50400.0,69000.0,62400.0,78600.0,69733.33333333333,19710.23422827172,72316.66666666667,14522.591596084589,84250.0,18129.3082653977,0,0,1,0,0,0,0,1
Product_0031,Whse_J,2016-11-01,77700,smooth,11,4,2016,101900.0,89800.0,50400.0,82400.0,98000.0,80700.0,26928.98067138823,78900.0,17727.492772527097,86191.66666666667,18707.677487323115,0,0,1,0,0,0,0,1
Product_0031,Whse_J,2016-12-01,87300,smooth,12,4,2016,77700.0,101900.0,89800.0,79900.0,105800.0,89800.0,12100.00000000004,78116.66666666667,17645.55657004525,84500.0,18458.996328472047,0,0,1,0,0,0,0,1
Product_0032,Whse_J,2016-07-01,11800,erratic,7,3,2016,5000.0,1500.0,31800.0,5900.0,5500.0,12766.666666666666,16575.98664735627,12283.333333333334,11016.245579446142,11375.0,8105.343355410115,0,0,1,0,1,0,0,0
Product_0032,Whse_J,2016-08-01,12400,erratic,8,3,2016,11800.0,5000.0,1500.0,16100.0,18600.0,6100.0,5237.365750069394,13266.666666666666,10587.476879156178,11900.0,7891.422270702883,0,0,1,0,1,0,0,0
Product_0032,Whse_J,2016-09-01,12100,erratic,9,3,2016,12400.0,11800.0,5000.0,13400.0,7600.0,9733.333333333334,4110.150037812891,12650.0,10496.809038941308,11383.333333333334,7610.857475682455,0,0,1,0,1,0,0,0
Product_0032,Whse_J,2016-10-01,15800,erratic,10,4,2016,12100.0,12400.0,11800.0,31800.0,9500.0,12100.0,299.9999999999938,12433.333333333334,10491.647471520699,11758.333333333334,7517.792027563477,0,0,1,0,1,0,0,0
Product_0032,Whse_J,2016-11-01,17000,erratic,11,4,2016,15800.0,12100.0,12400.0,1500.0,12500.0,13433.333333333334,2055.075018906449,9766.666666666666,5366.06621899755,12283.333333333334,7565.5719405659465,0,0,1,0,1,0,0,0
Product_0032,Whse_J,2016-12-01,11400,erratic,12,4,2016,17000.0,15800.0,12100.0,5000.0,9100.0,14966.666666666666,2554.08170059874,12350.0,4193.208795182993,12658.333333333334,7687.824888429204,0,0,1,0,1,0,0,0
Product_0033,Whse_C,2016-07-01,1000,erratic,7,3,2016,21500.0,10000.0,91000.0,44000.0,34000.0,40833.333333333336,43824.46044543313,31750.0,31707.648919464205,22666.666666666668,24846.1935381123,0,1,0,0,1,0,0,0
Product_0033,Whse_C,2016-08-01,39000,erratic,8,3,2016,1000.0,21500.0,10000.0,14000.0,18500.0,10833.333333333334,10275.375094532243,24583.333333333332,33209.060008778724,19916.666666666668,25299.868247351278,0,1,0,0,1,0,0,0
Product_0033,Whse_C,2016-09-01,12000,erratic,9,3,2016,39000.0,1000.0,21500.0,10000.0,9500.0,20500.0,19019.726601610233,28750.0,33183.95696718521,21625.0,25880.955616753487,0,1,0,0,1,0,0,0
Product_0033,Whse_C,2016-10-01,32500,erratic,10,4,2016,12000.0,39000.0,1000.0,91000.0,1500.0,17333.333333333332,19553.34583474995,29083.333333333332,32967.28176035547,21833.333333333332,25784.36218589348,0,1,0,0,1,0,0,0
Product_0033,Whse_C,2016-11-01,17500,erratic,11,4,2016,32500.0,12000.0,39000.0,10000.0,17000.0,27833.333333333332,14091.959882618637,19333.333333333332,14434.911384094688,24416.666666666668,25105.987454402308,0,1,0,0,1,0,0,0
Product_0033,Whse_C,2016-12-01,10000,erratic,12,4,2016,17500.0,32500.0,12000.0,21500.0,1000.0,20666.666666666668,10610.529361597997,20583.333333333332,13774.67482979785,24458.333333333332,25092.97106700793,0,1,0,0,1,0,0,0
Product_0033,Whse_J,2016-07-01,107000,smooth,7,3,2016,211500.0,247000.0,183000.0,191500.0,114500.0,213833.33333333334,32063.738605055623,205333.33333333334,27323.37216865197,191000.0,36606.6312919593,0,0,1,0,0,0,0,1
Product_0033,Whse_J,2016-08-01,141000,smooth,8,3,2016,107000.0,211500.0,247000.0,224000.0,161500.0,188500.0,72778.7743782485,191250.0,49032.38725577206,190375.0,38066.4043004279,0,0,1,0,0,0,0,1
Product_0033,Whse_J,2016-09-01,169500,smooth,9,3,2016,141000.0,107000.0,211500.0,175000.0,219500.0,153166.66666666666,53301.81360266585,177416.66666666666,49649.18596177248,188666.66666666666,39896.07712165407,0,0,1,0,0,0,0,1
Product_0033,Whse_J,2016-10-01,134000,smooth,10,4,2016,169500.0,141000.0,107000.0,183000.0,190000.0,139166.66666666666,31290.30733842884,176500.0,49753.39184417479,184500.0,38983.6795688564,0,0,1,0,0,0,0,1
Product_0033,Whse_J,2016-11-01,247500,smooth,11,4,2016,134000.0,169500.0,141000.0,247000.0,220500.0,148166.66666666666,18803.81167033253,168333.33333333334,52422.95934670862,179833.33333333334,41533.848919412776,0,0,1,0,0,0,0,1
Product_0033,Whse_J,2016-12-01,234000,smooth,12,4,2016,247500.0,134000.0,169500.0,211500.0,154000.0,183666.66666666666,58061.03110807915,168416.66666666666,52573.202933306864,182083.33333333334,44558.354656528434,0,0,1,0,0,0,0,1
Product_0033,Whse_S,2016-07-01,230000,smooth,7,3,2016,254000.0,725000.0,615000.0,777000.0,572500.0,531333.3333333334,246394.66985576894,556833.3333333334,191292.88190276877,570083.3333333334,160499.6223917014,0,0,0,1,0,0,0,1
Product_0033,Whse_S,2016-08-01,551000,smooth,8,3,2016,230000.0,254000.0,725000.0,505000.0,323500.0,403000.0,279118.2545087298,465666.6666666667,195674.90045140331,541541.6666666666,188109.42878274238,0,0,0,1,0,0,0,1
Product_0033,Whse_S,2016-09-01,471000,smooth,9,3,2016,551000.0,230000.0,254000.0,465000.0,677000.0,345000.0,178804.36236289106,473333.3333333333,198406.31710373185,560500.0,175154.73678488334,0,0,0,1,0,0,0,1
Product_0033,Whse_S,2016-10-01,398000,smooth,10,4,2016,471000.0,551000.0,230000.0,615000.0,631000.0,417333.3333333333,167093.78604045504,474333.3333333333,198371.032831577,543333.3333333334,172777.48871325958,0,0,0,1,0,0,0,1
Product_0033,Whse_S,2016-11-01,707500,smooth,11,4,2016,398000.0,471000.0,551000.0,725000.0,573000.0,473333.3333333333,76526.68379940005,438166.6666666667,187054.44840117163,523916.6666666667,175106.4394918561,0,0,0,1,0,0,0,1
Product_0033,Whse_S,2016-12-01,657500,smooth,12,4,2016,707500.0,398000.0,471000.0,254000.0,723000.0,525500.0,161787.66949307357,435250.0,181748.6588671287,535125.0,182674.83841763486,0,0,0,1,0,0,0,1
Product_0034,Whse_J,2016-07-01,8400,smooth,7,3,2016,6500.0,5900.0,10200.0,8000.0,13400.0,7533.333333333333,2328.8051299611448,7200.0,1894.2016788082503,7883.333333333333,2529.7622358033914,0,0,1,0,0,0,0,1
Product_0034,Whse_J,2016-08-01,2600,smooth,8,3,2016,8400.0,6500.0,5900.0,7800.0,6400.0,6933.333333333333,1305.1181300301303,7266.666666666667,1934.5972879818323,7466.666666666667,1862.2241508150398,0,0,1,0,0,0,0,1
